Date,15_year_mortgage_rate,30_year_mortgage_rate,auto_exports,average_house_prices,average_mortgage_size,balance_of_trade,bank_lending_rate,banks_balance_sheet,building_permits,building_permits_mom,business_inventories,capacity_utilization,capital_flows,car_production,car_registrations,case_shiller_home_price_index,cfnai_employment_index,cfnai_personal_consumption_and_housing_index,cfnai_production_index,cfnai_sales_orders_and_inventories_index,chain_store_sales,challenger_job_cuts,chicago_fed_national_activity_index,coincident_index,composite_leading_indicator,construction_spending,consumer_confidence,consumer_credit,consumer_price_index_cpi,continued_jobless_claims_federal_workers,continuing_jobless_claims,core_consumer_prices,core_inflation_rate,core_inflation_rate_mom,core_pce_price_index,core_pce_price_index_annual_change,core_pce_price_index_mom,cpi_core_core,cpi_housing_utilities,cpi_median,cpi_seasonally_adjusted,cpi_transportation,cpi_trimmed_mean,crude_oil_production,crude_oil_rigs,crude_oil_stocks_change,currency,disposable_personal_income,distillate_fuel_production,distillate_stocks,durable_goods_orders,durable_goods_orders_ex_defense,durable_goods_orders_ex_transportation,effective_federal_funds_rate,employed_persons,employment_rate,energy_inflation,existing_home_sales,existing_home_sales_mom,export_prices,export_prices_mom,export_prices_yoy,exports,factory_orders,factory_orders_ex_transportation,fiscal_expenditure,food_inflation,foreign_bond_investment,foreign_exchange_reserves,full_time_employment,gasoline_prices,gasoline_production,gasoline_stocks_change,goods_imports,goods_trade_balance,government_bond_10y,government_budget_value,government_debt,government_payrolls,government_revenues,heating_oil_stocks,house_price_index_mom,house_price_index_yoy,housing_index,housing_starts,housing_starts_mom,housing_starts_multi_family,housing_starts_single_family,import_prices,import_prices_mom,import_prices_yoy,imports,industrial_production,industrial_production_mom,inflation_rate,inflation_rate_mom,initial_jobless_claims,interest_rate,jobless_claims_4_week_average,jobless_claims_federal_workers,labor_force_participation_rate,leading_economic_index,loans_to_private_sector,long_term_unemployment_rate,manufacturing_payrolls,manufacturing_production,manufacturing_production_mom,mba_mortgage_market_index,mba_mortgage_refinance_index,mba_purchase_index,michigan_5_year_inflation_expectations,michigan_consumer_expectations,michigan_current_economic_conditions,michigan_inflation_expectations,money_supply_m0,money_supply_m1,money_supply_m2,mortgage_applications,mortgage_rate,nahb_housing_market_index,national_home_price_index,natural_gas_stocks_change,net_long_term_tic_flows,new_home_sales,new_home_sales_mom,new_orders,nfib_business_optimism_index,non_defense_capital_goods_orders_ex_aircraft,non_farm_payrolls,nonfarm_payrolls_private,oil_exports,part_time_employment,pce_price_index,pce_price_index_annual_change,pce_price_index_monthly_change,personal_income,personal_savings,personal_spending,philadelphia_fed_manufacturing_index,private_sector_credit,producer_prices_change,proxy_funds_rate,refinery_crude_runs,rent_inflation,retail_inventories_ex_autos,retail_sales_control_group,retail_sales_ex_autos,retail_sales_ex_gas_and_autos_mom,retail_sales_mom,retail_sales_yoy,richmond_fed_manufacturing_index,services_inflation,single_family_home_prices,steel_production,stock_market,strategic_petroleum_reserve_crude_oil_stocks,total_housing_inventory,total_rigs,total_vehicle_sales,tourism_revenues,tourist_arrivals,u6_unemployment_rate,unemployed_persons,unemployment_rate,used_car_prices_mom,used_car_prices_yoy,wage_growth,wages,wages_in_manufacturing,weekly_crude_oil_production,wholesale_inventories,youth_unemployment_rate
2016-01-01,3.155,3.8725,114.4,352500.0,296.3652173913044,-40.451,3.37,15654.075,1212.0,-2.6,-0.2,75.8,10796.0,11.6133,634.5,182.51,0.07,-0.03,-0.22,-0.11,6010.0,23622.0,-0.29,115.67,99.2491,-0.5,92.0,15.06,236.525,14523.6,2207.6,244.547,2.1,0.125,97.332,1.197,0.1,1.3,239.514,2.3,237.761,191.528,1.7,9399.0,515.0,3.247,98.80255,13648.594,-98.4,1317.0,-2.0,-0.2,-1.3,0.3547619047619048,150128.0,59.6,-12.588,5440.0,13.8,119.8,-1.1,-6.6,185.419,-1.1,-1.0,364075.0,0.8,38372.0,39242.0,122757.0,0.54,-255.8,6595.8,181444.0,-61386.0,2.08507,-14444.0,18922179.0,16.0,349631.0,22.4,0.5,5.5,220.46,1146.0,-2.2,364.0,765.0,119.3,-1.2,-8.3,225.87,-4.5,-0.5,0.7,-0.1,279.6,0.5,276.7,1284.6,62.7,100.1,1953.03,1.35,4.0,-1.8,-0.3,419.0,1556.6799999999998,222.7,2.7,82.7,106.4,2.5,3835800.0,3106.3,12361.5,4.98,4.074,61.0,174.778,-164.4,34642.0,546.0,8.3,443949.0,95.2,-3.0,269.0,253.0,434.778,27371.0,97.538,0.254,0.1,0.0,5.6,0.2,-4.3,8231.85,-1.1,0.72,-213.4,3.215,-0.2,-0.3,0.6,0.8,0.4,2.8,3.0,2.485,223200.0,6035.0,1918.5978947368421,695118.4,1760.0,653.6,17.081,19215.0,6610185.0,9.9,7907.0,5.0,0.4,1.5,4.1,21.23,20.1,9224.952380952382,-0.4,11.1
2016-02-01,2.96,3.66,111.7,361200.0,288.4904761904762,-41.003,3.5,15740.349999999999,1171.0,-3.4,-0.2,76.2,-74010.0,12.0385,473.1,182.43,0.08,-0.07,0.1,-0.03,9268.0,75114.0,0.07,115.91,99.1666,0.9,91.7,-112.52,236.916,13517.25,2200.5,244.955,2.2,0.167,97.396,1.192,0.1,1.5,240.424,2.4,237.652,190.162,1.8,9332.0,429.75,3.83825,97.04076190476191,13702.248,91.5,975.5,5.1,4.5,1.5,0.3742857142857143,150653.0,59.7,-6.462,5430.0,-0.2,118.7,-0.9,-5.9,184.517,-2.1,-1.4,258416.0,0.8,-35905.0,39086.0,123036.0,0.51,173.25,147.5,177404.0,-60273.0,1.7769000000000001,55163.0,19012828.0,17.0,313579.0,46.25,0.5,5.3,221.46,1092.0,-4.7,322.0,752.0,117.8,-1.3,-6.5,225.521,-3.3,0.5,1.4,0.0,266.75,0.5,270.8125,763.75,62.7,99.6,1963.86,1.31,21.0,-0.9,0.4,516.625,2236.45,217.375,2.5,81.9,106.8,2.5,3792700.0,3107.2,12490.8,2.1,3.855,58.0,175.723,-98.25,-29057.0,505.0,-7.5,436169.0,93.9,2.8,133.0,116.0,577.306,27517.0,97.456,0.346,-0.1,0.3,5.8,0.2,-5.6,8284.98,0.0,0.74,59.25,3.244,0.4,0.6,-0.8,-0.5,-0.7,2.6,-9.0,2.498,213700.0,6456.23,1904.4185000000002,695115.5,1820.0,532.0,17.61,19340.0,6061547.0,9.7,7627.0,4.8,-0.4,-0.1,3.85,21.31,20.15,9148.809523809523,0.0,10.0
2016-03-01,2.966,3.694,90.0,341700.0,300.35714285714283,-40.045,3.5,15732.420000000002,1172.0,0.1,0.0,75.8,109715.0,12.0518,555.9,182.35,-0.06,0.03,-0.21,0.02,3129.0,61599.0,-0.22,116.28,99.1117,0.4,91.0,18.54,237.111,11809.5,2167.25,245.51,2.3,0.227,97.567,1.406,0.2,1.7,241.015,2.4,237.336,187.345,1.8,9275.0,384.25,4.2785,96.26602608695651,13767.238,31.5,-603.0,-5.2,-4.1,-1.1,0.361304347826087,150939.0,59.8,-12.48,5260.0,-3.1,118.2,-0.4,-6.1,180.951,1.3,-0.5,361757.0,0.9,-50298.0,40279.0,123004.0,0.47,23.75,-3107.25,182151.0,-62954.0,1.8858181818181818,-192610.0,19125455.0,24.0,169147.0,-443.5,0.4,5.8,222.39,1225.0,12.2,354.0,859.0,117.2,-0.5,-6.6,220.997,-3.1,-0.5,1.0,-0.1,263.25,0.5,263.5625,676.25,62.8,99.5,1987.1,1.36,-17.0,-0.5,-0.3,476.0,1906.575,226.15,2.7,81.5,105.6,2.7,3872500.0,3142.5,12557.6,-1.8499999999999999,3.925,58.0,176.527,-17.0,-17079.0,517.0,2.4,443032.0,92.9,-1.2,197.0,173.0,526.977,27827.0,97.496,0.871,0.0,0.2,6.1,0.2,8.5,8346.83,0.1,0.72,95.5,3.284,0.1,0.0,0.6,1.2,1.0,3.8,16.0,2.615,212100.0,6424.03,2021.9540909090908,695113.0,1870.0,477.25,17.64,18980.0,6346637.0,9.6,7702.0,4.9,-1.6,-1.5,3.55,21.33,20.19,9054.826086956522,-0.7,10.5
2016-04-01,2.87,3.605,87.9,359000.0,303.44347826086954,-43.305,3.5,15821.325,1118.0,-4.6,-0.3,75.2,12408.0,11.89,666.9,182.77,0.02,-0.13,-0.23,-0.01,3707.0,48207.0,-0.35,116.62,99.0948,1.0,89.0,17.48,238.132,9394.6,2149.0,245.913,2.2,0.164,97.736,1.466,0.2,1.5,241.485,2.4,238.08,191.257,1.8,9201.0,348.4,1.655,94.3817,13773.793,-67.6,-841.2,0.8,-2.7,-1.0,0.3666666666666667,151218.0,59.8,-12.56,5340.0,1.5,118.1,-0.1,-6.2,183.033,-2.3,-0.5,335891.0,0.8,10404.0,41490.0,123590.0,0.52,76.2,-153.0,174948.0,-57114.0,1.7988095238095236,-108043.0,19264939.0,40.0,227848.0,-439.6,0.1,5.1,222.58,1111.0,-9.3,349.0,753.0,117.7,0.4,-6.1,226.338,-3.6,-0.8,0.9,0.3,266.0,0.5,265.75,649.2,63.0,99.5,2019.06,1.4,-24.0,-0.9,-0.1,502.71999999999997,2045.2400000000002,235.1,2.5,77.6,106.7,2.8,3898400.0,3157.8,12620.2,1.3,3.846,58.0,177.251,31.4,69098.0,532.0,2.9,431196.0,92.6,-0.7,255.0,215.0,512.976,27660.0,97.445,0.64,-0.1,0.0,5.6,0.6,-1.9,8417.59,-0.1,0.84,-49.6,3.197,0.2,0.1,0.1,-0.2,-0.3,1.9,7.0,2.662,221400.0,6770.1,2075.535238095238,695111.0,1960.0,436.8,16.826,18928.0,5614591.0,9.8,7961.0,5.0,-0.7,-1.7,2.99,21.39,20.26,8962.142857142857,0.2,10.7
2016-05-01,2.8425000000000002,3.6,116.8,369300.0,302.6952380952381,-36.801,3.5,15867.325,1160.0,3.8,0.3,75.5,-97187.0,12.1423,609.5,184.51,-0.03,-0.06,-0.01,-0.02,4285.0,64141.0,-0.11,116.86,99.0968,1.4,94.7,28.62,239.261,7463.75,2169.75,246.551,2.1,0.259,97.876,1.457,0.1,1.5,241.79,2.5,238.992,195.491,1.9,9060.0,320.0,-1.9729999999999999,94.5679090909091,13806.034,42.0,-1839.0,5.2,6.7,0.9,0.3663636363636364,151074.0,59.7,-8.867,5470.0,2.4,118.7,0.5,-5.1,182.054,0.8,0.7,331980.0,0.9,26436.0,42459.0,123214.0,0.56,26.25,-794.0,177966.0,-58529.0,1.8020476190476191,106452.0,19187387.0,6.0,438432.0,-52.75,0.8,5.6,224.3,1163.0,4.7,373.0,777.0,118.5,0.7,-5.3,218.854,-2.7,0.3,1.1,0.4,274.5,0.5,274.9375,700.75,62.9,99.8,2032.87,1.35,12.0,-1.0,-0.1,487.15,1973.825,229.6,2.5,84.9,109.9,2.4,3872900.0,3200.1,12703.7,-0.6,3.835,58.0,177.635,70.5,78107.0,576.0,8.3,436598.0,93.6,0.9,193.0,187.0,681.477,27783.0,97.673,0.686,0.2,0.2,5.9,-0.1,-5.7,8469.46,0.2,0.71,55.0,3.198,-0.1,0.9,0.4,0.2,0.4,2.1,2.0,2.666,230900.0,6601.19,2065.5509523809524,695106.5,2120.0,407.25,17.247,18918.0,4935260.0,9.9,8067.0,5.1,0.3,-1.2,3.01,21.46,20.38,8786.59090909091,0.9,11.0
2016-06-01,2.842,3.568,118.7,349700.0,304.7318181818182,-38.048,3.5,15924.5,1205.0,3.9,0.3,75.3,93319.0,11.8201,626.2,186.6,-0.01,-0.06,-0.12,-0.16,4082.0,30157.0,-0.35,117.08,99.1017,-0.2,93.5,19.89,240.229,7329.5,2156.75,247.137,2.2,0.238,98.117,1.52,0.2,1.5,242.811,2.5,239.557,198.613,2.0,9100.0,330.0,-2.0665,94.66313636363635,13822.628,66.0,222.5,-3.3,-1.5,-0.9,0.3768181818181818,151132.0,59.7,-10.105,5440.0,-0.5,120.0,1.1,-4.5,184.167,2.9,0.5,277111.0,0.7,-73900.0,41183.0,123314.0,0.6,10.75,94.75,179964.0,-60660.0,1.640272727272727,-52507.0,19265452.0,15.0,224603.0,189.0,0.5,5.7,225.46,1148.0,-1.3,390.0,753.0,119.9,1.2,-5.2,222.215,-2.5,-0.2,1.0,0.2,265.25,0.5,266.5625,721.0,62.7,99.8,2047.68,1.21,-22.0,-1.1,-0.1,514.675,2113.0,236.075,2.6,82.4,110.8,2.6,3836500.0,3236.8,12775.9,1.8000000000000003,3.7824999999999998,60.0,178.153,58.25,-59513.0,571.0,-0.9,448453.0,93.8,-3.0,45.0,30.0,728.099,28008.0,97.993,0.926,0.3,0.2,5.5,0.6,4.4,8524.54,0.0,0.77,122.25,3.373,0.4,0.4,0.4,0.2,0.4,1.7,-7.0,2.857,238900.0,6979.47,2083.8913636363636,695104.0,2140.0,416.75,17.288,18723.0,6143910.0,9.9,7652.0,4.8,1.3,0.5,2.95,21.47,20.41,8694.09090909091,0.4,10.4
2016-07-01,2.7475,3.44,121.9,357800.0,303.8545454545454,-39.031,3.5,15997.55,1208.0,0.2,0.3,75.6,-14794.0,12.4349,605.4,188.25,0.03,0.0,0.09,0.01,4244.0,38536.0,0.12,117.32,99.1037,0.4,90.0,17.88,241.018,7741.0,2134.6,247.54,2.2,0.163,98.284,1.569,0.2,1.5,244.28,2.5,240.222,200.262,1.9,8873.0,358.8,-0.8064,96.52809523809523,13834.721,-16.2,528.4,-6.9,-6.9,-0.7,0.3961904761904762,151223.0,59.7,-9.429,5470.0,0.6,120.9,0.8,-3.5,185.125,-1.4,0.1,323320.0,0.3,-19864.0,42267.0,123784.0,0.62,6.6,-161.6,183860.0,-63822.0,1.49895,6252.0,19381591.0,-19.0,329572.0,-210.2,0.4,5.4,226.36,1203.0,4.8,415.0,769.0,120.7,0.7,-4.7,224.156,-1.7,0.5,1.0,0.3,259.4,0.5,259.15,852.4,62.7,99.9,2050.6,1.25,18.0,-0.5,0.2,578.02,2604.82,227.66,2.6,77.8,109.0,2.7,3825500.0,3242.5,12841.1,1.08,3.654,58.0,178.754,29.6,45774.0,557.0,-2.5,442183.0,94.5,-0.1,246.0,265.0,1046.639,27559.0,98.153,0.849,0.2,0.1,5.3,0.3,1.6,8571.64,0.2,0.91,31.4,3.45,0.0,0.5,1.2,0.9,1.1,2.7,6.0,2.847,247600.0,6824.0,2148.902,695099.8,2110.0,448.6,17.334,18951.0,6042233.0,9.5,7744.0,4.9,1.4,1.9,2.42,21.52,20.47,8479.52380952381,0.0,10.5
2016-08-01,2.75,3.44,126.5,353000.0,298.5238095238095,-41.719,3.5,16084.0,1198.0,-0.8,0.0,75.7,-184686.0,12.2943,591.5,189.81,0.13,-0.03,-0.02,-0.04,4105.0,45346.0,0.04,117.69,99.121,2.3,89.8,18.15,240.628,8357.5,2145.0,247.829,2.2,0.117,98.386,1.552,0.1,1.6,244.936,2.5,240.101,197.145,1.9,8834.0,397.25,0.82975,95.38039130434781,13868.138,8.25,399.5,4.0,3.6,1.0,0.39565217391304347,151554.0,59.8,-10.876,5370.0,-1.8,121.1,0.2,-3.0,186.833,-2.6,0.7,322817.0,0.2,-26753.0,42642.0,124076.0,0.59,7.25,-1546.5,183500.0,-62341.0,1.5545217391304347,-112819.0,19427695.0,109.0,209998.0,-28.25,0.6,5.5,227.63,1239.0,3.0,462.0,769.0,120.8,0.1,-3.7,228.552,-2.2,0.1,0.8,-0.1,263.5,0.5,264.1875,1054.25,62.8,100.2,2057.74,1.22,21.0,-1.2,0.1,545.2,2442.0,216.525,2.5,78.7,107.0,2.5,3772500.0,3242.1,12902.2,0.9499999999999998,3.6574999999999998,59.0,179.412,28.25,-9601.0,628.0,12.7,430261.0,94.6,0.7,374.0,265.0,711.47,27569.0,98.325,0.83,0.2,0.3,4.9,0.6,5.0,8617.55,0.0,0.94,-59.25,3.298,0.1,0.0,-0.6,-0.5,-0.2,1.7,-5.0,2.869,243200.0,6697.12,2177.4821739130434,695095.25,2110.0,481.25,17.744,19173.0,6500006.0,9.6,7641.0,4.8,0.7,2.3,2.61,21.58,20.49,8510.521739130434,-0.1,10.6
2016-09-01,2.7525,3.46,121.3,355100.0,296.8739130434783,-39.932,3.5,16068.8,1201.0,0.3,0.1,75.6,111320.0,12.2498,580.8,190.89,-0.08,-0.06,-0.14,0.09,3872.0,32188.0,-0.19,117.92,99.1666,-0.3,91.2,18.56,240.849,8671.5,2109.5,248.423,2.3,0.24,98.529,1.599,0.1,1.8,245.472,2.6,240.545,195.198,2.0,8675.0,416.0,-5.2265999999999995,95.47909090909091,13924.795,-52.0,1193.0,1.1,-0.1,0.0,0.3950000000000001,151779.0,59.8,-9.249,5400.0,0.6,120.1,-0.8,-2.4,188.195,1.0,-0.5,338438.0,0.0,-12750.0,42403.0,124594.0,0.57,-6.6,-919.8,184388.0,-61456.0,1.6289047619047619,-107112.0,19510296.0,-5.0,231327.0,189.2,0.5,5.5,228.77,1171.0,-5.5,420.0,734.0,120.5,-0.2,-2.2,228.127,-2.2,-0.1,1.1,0.2,251.5,0.5,256.625,739.75,62.9,100.2,2051.36,1.23,-23.0,-1.3,-0.4,544.58,2384.2400000000002,224.45999999999998,2.6,82.7,104.2,2.4,3816700.0,3310.8,12988.9,1.7763568394002506e-16,3.6660000000000004,65.0,180.076,55.8,98726.0,575.0,-8.4,435507.0,94.4,2.9,142.0,147.0,735.746,27208.0,98.342,0.755,0.0,0.4,5.1,0.2,12.4,8641.45,0.0,0.97,-116.6,3.396,-0.1,-0.1,0.0,0.3,0.1,1.8,-7.0,3.018,240000.0,6648.33,2157.6909523809527,695092.2,2010.0,508.8,17.541,19244.0,6154158.0,9.6,7784.0,4.9,0.0,2.1,2.77,21.6,20.55,8488.863636363636,-0.2,10.2
2016-10-01,2.7625,3.47,92.0,366100.0,302.2,-40.147,3.5,15990.925,1303.0,8.5,0.0,75.5,24140.0,12.1877,556.3,191.51,0.03,-0.06,-0.03,-0.02,3940.0,44324.0,-0.09,118.29,99.2549,0.6,87.2,21.7,241.428,10628.4,2072.6,248.842,2.2,0.169,98.703,1.697,0.2,1.5,246.127,2.6,241.176,195.402,2.0,8661.0,436.0,3.36675,97.71447619047619,13960.531,-12.75,-2542.0,-0.5,-0.1,-0.5,0.40238095238095234,151761.0,59.7,-2.871,5470.0,1.3,120.5,0.3,-1.5,190.173,1.0,0.3,323178.0,-0.3,-22785.0,42988.0,124237.0,0.59,-41.0,-898.5,183218.0,-59529.0,1.7577000000000003,33445.0,19573445.0,39.0,356623.0,527.25,0.5,5.8,229.86,1068.0,-8.8,276.0,777.0,120.6,0.1,-1.1,230.319,-2.0,-0.1,1.5,0.3,255.8,0.5,251.95,1470.4,62.9,100.4,2070.33,1.21,-2.0,-0.8,0.2,500.175,2143.2,213.65,2.4,76.8,103.2,2.4,3735900.0,3319.6,13047.9,-2.675,3.7175000000000002,63.0,180.842,70.75,44219.0,558.0,-3.0,438959.0,94.1,-3.2,305.0,266.0,1015.978,27538.0,98.479,0.888,0.1,0.3,5.1,0.2,11.0,8690.74,0.6,0.91,-146.0,3.43,0.3,0.1,0.6,0.4,0.7,3.0,3.0,3.001,235200.0,6186.64,2143.0209523809526,695089.0,2030.0,543.25,17.574,19211.0,7594735.0,9.7,7953.0,5.0,0.0,1.7,2.5,21.62,20.55,8476.285714285714,0.3,10.4
2016-11-01,3.09,3.832,131.1,352200.0,306.9047619047619,-37.004,3.5,16075.14,1254.0,-3.8,0.2,75.5,-146837.0,12.2823,507.2,191.62,0.0,-0.04,-0.05,0.04,3919.0,30740.0,-0.05,118.51,99.3814,0.9,93.8,20.68,241.729,13308.25,2044.75,249.142,2.1,0.121,98.834,1.685,0.1,1.4,246.264,2.5,241.741,196.185,2.0,8689.0,461.75,1.391,99.76818181818182,14019.001,138.5,911.5,7.7,7.4,0.6,0.40545454545454546,151793.0,59.7,0.147,5560.0,1.6,120.7,0.2,-1.1,190.713,0.0,0.1,267523.0,-0.4,-74329.0,41706.0,124109.0,0.59,40.5,579.75,183547.0,-60388.0,2.1381,-45831.0,19805715.0,-28.0,221692.0,151.0,0.6,5.9,231.16,1313.0,22.9,444.0,859.0,121.2,0.5,-0.3,227.717,-1.4,0.1,1.6,0.2,245.75,0.5,250.8125,1309.25,62.8,100.1,2086.04,1.22,-1.0,-0.5,0.1,448.575,1766.525,218.675,2.6,85.2,107.3,2.4,3572100.0,3332.0,13112.8,-3.5749999999999997,4.0275,63.0,181.828,8.0,-28612.0,575.0,3.0,438760.0,94.9,-0.4,99.0,127.0,1024.627,27645.0,98.666,1.22,0.2,0.4,5.1,0.5,10.5,8739.44,1.1,0.77,208.75,3.52,-0.3,0.8,0.4,0.1,0.2,3.5,3.0,2.936,234100.0,6228.13,2166.791818181818,695086.25,2010.0,579.5,17.606,19311.0,7895284.0,9.6,7811.0,4.9,-0.6,0.6,2.94,21.71,20.58,8667.136363636364,0.2,10.6
2016-12-01,3.45,4.2275,113.7,363400.0,308.2090909090909,-38.555,3.5,16049.675,1230.0,-1.9,0.1,75.2,15600.0,11.8241,509.1,191.61,0.06,-0.07,-0.14,-0.07,3933.0,26936.0,-0.22,118.79,99.5302,0.7,98.2,15.9,241.353,12982.4,2048.4,249.481,2.1,0.136,98.961,1.782,0.1,1.3,246.271,2.6,242.026,195.411,2.0,8543.0,506.6,-1.8272000000000002,102.04136363636363,14073.66,22.6,1497.8,-7.8,-9.1,0.5,0.5413636363636364,151954.0,59.7,1.128,5510.0,-0.9,120.8,0.1,-0.2,189.343,3.9,0.5,336544.0,-0.4,-59768.0,39422.0,124076.0,0.58,-103.8,1865.4,187301.0,-65793.0,2.4852857142857143,-136669.0,19948065.0,-18.0,199875.0,-161.0,0.5,5.9,232.42,1140.0,-13.2,320.0,817.0,121.1,-0.1,0.3,227.898,-1.1,-0.4,1.7,0.1,252.2,0.5,251.35,1203.0,62.7,100.3,2089.24,1.17,-5.0,-0.3,-0.1,387.08000000000004,1312.1799999999998,230.68,2.3,89.5,111.9,2.2,3629800.0,3347.1,13182.4,-2.84,4.36,69.0,182.804,-136.8,8241.0,571.0,-0.7,456552.0,98.4,0.3,117.0,135.0,746.05,27892.0,98.868,1.427,0.2,0.4,5.3,0.2,22.5,8762.73,1.3,0.63,81.2,3.554,0.4,0.1,0.1,0.2,0.0,3.0,7.0,2.954,234400.0,6184.69,2246.6290476190475,695083.0,1850.0,633.8,17.411,19205.0,6614195.0,9.4,7553.0,4.7,-1.1,-0.2,3.04,21.72,20.58,8758.818181818182,0.7,10.3
2017-01-01,3.3875,4.15,120.2,382500.0,303.94545454545454,-43.895,3.64,16068.775,1248.0,1.5,0.6,75.8,26751.0,11.8859,601.3,191.91,0.05,0.04,0.13,0.18,5210.0,33627.0,0.4,119.08,99.6812,1.9,98.5,21.65,241.432,14036.0,2081.0,249.92,2.2,0.176,99.005,1.719,0.0,1.4,246.795,2.6,242.637,196.252,2.1,8803.0,542.0,3.93675,101.221,14116.141,-163.0,2258.0,1.8,2.0,0.3,0.6504545454545455,152157.0,59.7,5.414,5520.0,0.2,121.3,0.4,1.3,187.654,-3.6,-0.1,346541.0,-0.2,318.0,39023.0,124126.0,0.59,-91.5,5409.0,188538.0,-62467.0,2.4257999999999997,-27337.0,19976827.0,27.0,319204.0,-326.75,0.4,5.9,233.38,1252.0,9.8,440.0,801.0,121.6,0.4,1.9,231.549,0.1,0.7,2.1,0.3,244.0,0.75,246.6875,1391.5,62.7,100.8,2083.86,1.16,13.0,0.0,0.0,385.875,1239.875,236.025,2.6,90.3,111.3,2.6,3531600.0,3345.4,13215.3,1.8499999999999999,4.3325,67.0,183.733,-150.0,40820.0,561.0,-1.8,437433.0,105.8,0.2,225.0,198.0,888.787,27921.0,98.901,1.397,0.0,0.3,5.4,0.2,24.4,8763.65,1.7,0.79,-185.5,3.618,0.2,0.2,0.8,0.3,1.2,3.8,14.0,3.062,233300.0,6475.1,2274.505,695080.75,1650.0,682.5,17.906,19016.0,6723729.0,9.2,7521.0,4.7,0.1,-0.6,3.21,21.76,20.62,8912.727272727272,0.6,10.0
2017-02-01,3.38,4.1675,107.9,357700.0,301.19545454545454,-40.977,3.75,16149.2,1303.0,4.4,0.2,75.6,-97843.0,11.6253,412.9,192.33,-0.01,-0.06,-0.07,0.04,8485.0,45934.0,-0.11,119.44,99.8035,0.4,96.3,17.16,242.839,13918.5,2059.75,250.467,2.3,0.219,99.12,1.77,0.1,1.6,247.942,2.6,243.618,199.292,2.3,8902.0,593.25,6.35475,100.6953,14180.099,19.5,-1627.25,0.3,1.8,1.3,0.6555000000000001,152152.0,59.9,10.788,5670.0,2.7,121.6,0.2,2.4,192.583,2.0,2.1,292812.0,-0.2,-22503.0,40126.0,124553.0,0.62,88.75,-299.25,193262.0,-65805.0,2.4185263157894736,51257.0,19937261.0,12.0,344069.0,166.5,0.7,6.1,234.91,1190.0,-5.0,402.0,785.0,122.3,0.6,3.8,233.56,-0.6,-0.2,2.5,0.4,230.25,0.75,236.0625,829.75,62.8,101.5,2082.42,1.17,10.0,-0.2,0.2,384.25,1258.6,226.175,2.5,86.5,111.5,2.7,3595500.0,3399.1,13286.4,0.5999999999999999,4.3325,65.0,184.742,-87.0,-9144.0,573.0,2.1,447970.0,105.9,1.7,220.0,208.0,723.991,27428.0,99.071,1.657,0.2,0.5,5.0,0.9,41.4,8786.23,1.7,0.87,-70.75,3.549,-0.1,0.4,1.4,1.4,1.1,5.7,16.0,3.09,227300.0,6975.09,2329.9105263157894,695077.5,1680.0,743.75,17.29,18890.0,5844020.0,9.2,7468.0,4.7,-0.1,-0.3,3.39,21.82,20.62,8985.3,-0.1,10.0
2017-03-01,3.414,4.196,85.8,370500.0,310.28499999999997,-43.556,3.75,16194.5,1234.0,-5.3,0.2,75.3,113216.0,11.4634,484.3,192.77,0.13,-0.05,-0.14,-0.02,2919.0,36957.0,-0.08,119.71,99.8842,-1.1,96.9,16.91,243.603,12563.0,2017.5,250.998,2.2,0.212,99.385,1.863,0.3,1.6,248.693,2.7,244.006,199.147,2.3,8815.0,634.2,2.4836,100.75969565217392,14294.215,42.4,-2366.8,1.0,1.3,0.2,0.7865217391304348,152480.0,60.0,15.189,5450.0,-3.9,122.0,0.3,3.2,195.435,-0.1,0.6,363757.0,0.0,-7174.0,39838.0,124884.0,0.61,11.8,-3357.2,190401.0,-62976.0,2.4787826086956524,-192044.0,19959594.0,10.0,171713.0,-715.2,0.1,5.8,235.04,1271.0,6.8,389.0,864.0,122.7,0.3,4.7,238.992,-0.5,-0.4,2.7,0.2,233.75,0.75,231.5,624.25,62.9,101.9,2082.45,1.13,16.0,0.0,-0.1,406.26000000000005,1347.2,237.7,2.4,86.5,113.2,2.5,3746400.0,3409.9,13351.2,0.2599999999999999,4.39,71.0,185.707,-62.4,10614.0,587.0,2.4,448947.0,105.3,0.3,220.0,210.0,1130.117,27554.0,99.451,2.005,0.4,0.7,5.3,0.4,30.1,8805.43,2.0,0.86,153.0,3.519,-0.3,0.1,0.1,0.1,0.0,4.7,18.0,3.158,228200.0,6423.29,2366.822173913043,693402.2,1730.0,789.2,17.314,18873.0,6345367.0,9.0,7379.0,4.6,-0.1,1.2,3.7,21.84,20.63,9114.260869565218,0.2,9.8
